Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Middelvind;Snødybde;Relativ luftfuktighet
Tromsø;SN90450;21.02.2024 04:00;0;-4,2;2,1;120;95
Tromsø;SN90450;21.02.2024 05:00;0;-4,5;0,4;119,7;93
Tromsø;SN90450;21.02.2024 06:00;0;-4,5;0,3;119,6;94
Tromsø;SN90450;21.02.2024 07:00;0;-4,8;1,3;119,4;95
Tromsø;SN90450;21.02.2024 08:00;0;-4,8;0,2;119;95
Tromsø;SN90450;21.02.2024 09:00;0;-3,5;1,7;118,8;94
Tromsø;SN90450;21.02.2024 10:00;0;-2;2,4;118,6;89
Tromsø;SN90450;21.02.2024 11:00;0,2;-1,3;4,4;118,5;92
Tromsø;SN90450;21.02.2024 12:00;0,3;-1,1;4,9;119,3;94
Tromsø;SN90450;21.02.2024 13:00;0,6;0;6,8;121,9;97
Tromsø;SN90450;21.02.2024 14:00;0,2;0,2;6,7;122,8;95
Tromsø;SN90450;21.02.2024 15:00;0,2;0,7;6,3;122,3;89
Tromsø;SN90450;21.02.2024 16:00;0,6;1,1;6,1;122,1;87
Tromsø;SN90450;21.02.2024 17:00;0;2;5,4;121,8;79
Tromsø;SN90450;21.02.2024 18:00;0;1,8;5,5;121,5;80
Tromsø;SN90450;21.02.2024 19:00;0;2,4;4,7;121,3;78
Tromsø;SN90450;21.02.2024 20:00;0;2,1;5,3;121;78
Tromsø;SN90450;21.02.2024 21:00;0;2,4;5,9;120,6;76
Tromsø;SN90450;21.02.2024 22:00;0;2,2;4,6;120,4;78
Tromsø;SN90450;21.02.2024 23:00;0;2,3;6,2;120,2;76
Tromsø;SN90450;22.02.2024 00:00;0;1,6;3,9;120;80
Tromsø;SN90450;22.02.2024 01:00;0;1,3;4,4;119,9;81
Tromsø;SN90450;22.02.2024 02:00;0;0,5;3,3;119,7;84
Tromsø;SN90450;22.02.2024 03:00;0;0,6;4,4;119,6;82
Tromsø;SN90450;22.02.2024 04:00;0;-0,5;3,7;119,4;87
Tromsø;SN90450;22.02.2024 05:00;0;-1;1,2;119,2;90
Tromsø;SN90450;22.02.2024 06:00;0;-2,9;0,8;119,1;93
Tromsø;SN90450;22.02.2024 07:00;0;-2,8;1,3;118,8;96
Tromsø;SN90450;22.02.2024 08:00;0;-3,2;1,8;118,9;96
Tromsø;SN90450;22.02.2024 09:00;0;-2,8;0,6;118,7;95
Tromsø;SN90450;22.02.2024 10:00;0;-1,4;1,6;118,5;93
Tromsø;SN90450;22.02.2024 11:00;0;-0,2;1,2;118,5;91
Tromsø;SN90450;22.02.2024 12:00;0;0,4;1,6;118,3;79
Tromsø;SN90450;22.02.2024 13:00;0;0,5;1,6;118,2;75
Tromsø;SN90450;22.02.2024 14:00;0;0,6;1,8;118,1;75
Tromsø;SN90450;22.02.2024 15:00;0;1,9;3,3;117,9;62
Tromsø;SN90450;22.02.2024 16:00;0;1,4;6,7;117,8;66
Tromsø;SN90450;22.02.2024 17:00;0;1,4;7,7;117,7;65
Tromsø;SN90450;22.02.2024 18:00;0;1,4;6;117,5;66
Tromsø;SN90450;22.02.2024 19:00;0;1,8;7,3;117,3;63
Tromsø;SN90450;22.02.2024 20:00;0;1,1;6,5;117,1;68
Tromsø;SN90450;22.02.2024 21:00;0;0,9;5,5;117;69
Tromsø;SN90450;22.02.2024 22:00;0;0,3;6,2;116,9;69
Tromsø;SN90450;22.02.2024 23:00;0;-0,3;6;116,8;71
Tromsø;SN90450;23.02.2024 00:00;0;-0,5;3,5;116,8;75
Tromsø;SN90450;23.02.2024 01:00;0;-1;3,4;116,6;75
Tromsø;SN90450;23.02.2024 02:00;0;-2,3;2,3;116,5;81
Tromsø;SN90450;23.02.2024 03:00;0;-3,1;2,3;116,3;83
Tromsø;SN90450;23.02.2024 04:00;0;-3,4;1,8;116,2;86
Tromsø;SN90450;23.02.2024 05:00;0;-3,4;1,3;116,2;83
Tromsø;SN90450;23.02.2024 06:00;0;-3,6;1,6;116,1;85
Tromsø;SN90450;23.02.2024 07:00;0;-2,5;1,8;116,1;82
Tromsø;SN90450;23.02.2024 08:00;0;-2,3;-;115,9;78
Tromsø;SN90450;23.02.2024 09:00;0;-1,9;-;115,9;78
Tromsø;SN90450;23.02.2024 10:00;0;-0,5;-;115,8;74
Tromsø;SN90450;23.02.2024 11:00;0;0,1;-;115,8;68
Tromsø;SN90450;23.02.2024 12:00;0;1,9;-;115,6;61
Tromsø;SN90450;23.02.2024 13:00;0;2,4;-;115,5;59
Tromsø;SN90450;23.02.2024 14:00;0;2,8;-;115,4;60
Tromsø;SN90450;23.02.2024 15:00;0;2,5;-;115,2;62
Tromsø;SN90450;23.02.2024 16:00;0;2,7;-;115,1;67
Tromsø;SN90450;23.02.2024 17:00;0;1,4;-;115;69
Tromsø;SN90450;23.02.2024 18:00;0;1,5;-;114,9;72
Tromsø;SN90450;23.02.2024 19:00;0;2,9;-;114,7;69
Tromsø;SN90450;23.02.2024 20:00;0;2,5;-;114,5;69
Tromsø;SN90450;23.02.2024 21:00;0;2,5;-;114,4;63
Tromsø;SN90450;23.02.2024 22:00;0;2,6;-;114,3;62
Tromsø;SN90450;23.02.2024 23:00;0;2,8;-;114,1;70
Tromsø;SN90450;24.02.2024 00:00;0;3,7;-;114;65
Tromsø;SN90450;24.02.2024 01:00;0;3,2;-;113,9;67
Tromsø;SN90450;24.02.2024 02:00;0;2,6;-;113,7;74
Tromsø;SN90450;24.02.2024 03:00;0;3,5;-;113,7;60
Tromsø;SN90450;24.02.2024 04:00;0;4,1;-;113,5;58
Tromsø;SN90450;24.02.2024 05:00;0;4,5;-;113,3;55
Tromsø;SN90450;24.02.2024 06:00;0;4,7;-;113,2;55
Tromsø;SN90450;24.02.2024 07:00;0;4,8;-;113,1;54
Tromsø;SN90450;24.02.2024 08:00;0;5;-;113;55
Tromsø;SN90450;24.02.2024 09:00;0;5,4;-;112,9;52
Tromsø;SN90450;24.02.2024 10:00;0;5,8;-;112,7;52
Tromsø;SN90450;24.02.2024 11:00;0;4,9;-;110;62
Tromsø;SN90450;24.02.2024 12:00;0;4,7;-;109,1;64
Tromsø;SN90450;24.02.2024 13:00;0;5,1;-;108,4;62
Tromsø;SN90450;24.02.2024 14:00;0;5,1;-;107,5;61
Tromsø;SN90450;24.02.2024 15:00;0;5,4;-;106,5;57
Tromsø;SN90450;24.02.2024 16:00;0;5,3;-;105,2;59
Tromsø;SN90450;24.02.2024 17:00;0;4,5;8,9;104,6;63
Tromsø;SN90450;24.02.2024 18:00;0;4,7;11,1;104,1;61
Tromsø;SN90450;24.02.2024 19:00;0;4,7;10,2;103,7;59
Tromsø;SN90450;24.02.2024 20:00;0;5,2;11,3;103,3;53
Tromsø;SN90450;24.02.2024 21:00;0;4,9;10,4;102,9;55
Tromsø;SN90450;24.02.2024 22:00;0;5,1;10,1;102,6;52
Tromsø;SN90450;24.02.2024 23:00;0;4,9;8,2;102,4;52
Tromsø;SN90450;25.02.2024 00:00;0;4,3;7,6;102,1;56
Tromsø;SN90450;25.02.2024 01:00;0;4;7,3;101,8;59
Tromsø;SN90450;25.02.2024 02:00;0;4,5;7,2;101,5;55
Tromsø;SN90450;25.02.2024 03:00;0;4,6;6,2;101,1;54
Tromsø;SN90450;25.02.2024 04:00;0;4,9;6,5;100,9;51
Tromsø;SN90450;25.02.2024 05:00;0;4,3;7,7;100,6;54
Tromsø;SN90450;25.02.2024 06:00;0;4;6,7;100,5;57
Tromsø;SN90450;25.02.2024 07:00;0;3,4;7,7;100,3;62
Tromsø;SN90450;25.02.2024 08:00;0;3,7;8,3;100,4;58
Tromsø;SN90450;25.02.2024 09:00;0;3,6;8,4;100,1;58
Tromsø;SN90450;25.02.2024 10:00;0;3,6;8;99,6;60
Tromsø;SN90450;25.02.2024 11:00;0;4,7;8,6;99,4;53
Tromsø;SN90450;25.02.2024 12:00;0;4,4;8,8;99,3;53
Tromsø;SN90450;25.02.2024 13:00;0;4;8,7;99,1;55
Tromsø;SN90450;25.02.2024 14:00;0;4,2;8,1;99;53
Tromsø;SN90450;25.02.2024 15:00;0;3,8;8,2;98,9;53
Tromsø;SN90450;25.02.2024 16:00;0;3,7;6,7;98,8;53
Tromsø;SN90450;25.02.2024 17:00;0;3,3;5,9;98,6;59
Tromsø;SN90450;25.02.2024 18:00;0;3,3;7;98,6;54
Tromsø;SN90450;25.02.2024 19:00;0;3,5;4,3;98,5;61
Tromsø;SN90450;25.02.2024 20:00;0;3,2;5,4;98,4;63
Tromsø;SN90450;25.02.2024 21:00;0;3,1;5,4;98,3;64
Tromsø;SN90450;25.02.2024 22:00;0;2,7;6,6;98,3;63
Tromsø;SN90450;25.02.2024 23:00;0;2,8;5,8;98,2;61
Tromsø;SN90450;26.02.2024 00:00;0;2,6;6,1;98;60
Tromsø;SN90450;26.02.2024 01:00;0;2,8;6,5;98;57
Tromsø;SN90450;26.02.2024 02:00;0;2,7;6,8;97,9;59
Tromsø;SN90450;26.02.2024 03:00;0;2,9;6,4;97,8;59
Tromsø;SN90450;26.02.2024 04:00;0;3,5;7,2;97,8;56
Tromsø;SN90450;26.02.2024 05:00;0;2;6,9;97,7;72
Tromsø;SN90450;26.02.2024 06:00;0,2;1,3;6,5;97,7;86
Tromsø;SN90450;26.02.2024 07:00;0,3;0,9;6,8;97,6;93
Tromsø;SN90450;26.02.2024 08:00;0,3;1,4;7,3;97,4;91
Tromsø;SN90450;26.02.2024 09:00;0,2;1,9;6,5;97,3;89
Tromsø;SN90450;26.02.2024 10:00;1,1;2,3;7;97,2;89
Tromsø;SN90450;26.02.2024 11:00;0,6;1,8;-;97;91
Tromsø;SN90450;26.02.2024 12:00;0,6;2,1;4,5;96,8;92
Tromsø;SN90450;26.02.2024 13:00;0,5;1,8;-;96,7;89
Tromsø;SN90450;26.02.2024 14:00;0;2;-;96,5;76
Tromsø;SN90450;26.02.2024 15:00;0,3;0,8;-;96,8;92
Tromsø;SN90450;26.02.2024 16:00;0,8;0,3;-;97,4;96
Tromsø;SN90450;26.02.2024 17:00;1,4;0;-;99,1;96
Tromsø;SN90450;26.02.2024 18:00;0;0,2;-;99,2;95
Tromsø;SN90450;26.02.2024 19:00;0,1;-0,2;-;99,1;96
Tromsø;SN90450;26.02.2024 20:00;0;0,1;-;99;93
Tromsø;SN90450;26.02.2024 21:00;0;0,2;-;98,9;88
Tromsø;SN90450;26.02.2024 22:00;0;0,6;-;98,8;88
Tromsø;SN90450;26.02.2024 23:00;0,1;0,4;-;98,8;92
Tromsø;SN90450;27.02.2024 00:00;0,1;0,5;-;98,9;91
Tromsø;SN90450;27.02.2024 01:00;0,2;0,4;-;98,9;88
Tromsø;SN90450;27.02.2024 02:00;0;0,6;-;98,9;84
Tromsø;SN90450;27.02.2024 03:00;0;1;-;98,8;77
Tromsø;SN90450;27.02.2024 04:00;0;1,1;-;98,7;71
Tromsø;SN90450;27.02.2024 05:00;0;1,1;-;98,6;71
Tromsø;SN90450;27.02.2024 06:00;0;1,3;-;98,5;68
Tromsø;SN90450;27.02.2024 07:00;0;1,2;-;98,4;72
Tromsø;SN90450;27.02.2024 08:00;0;1,2;-;98,3;73
Tromsø;SN90450;27.02.2024 09:00;0;1,6;-;98,1;67
Tromsø;SN90450;27.02.2024 10:00;0;2;-;98,1;62
Tromsø;SN90450;27.02.2024 11:00;0;1,9;-;97,9;60
Tromsø;SN90450;27.02.2024 12:00;0;2,1;-;97,9;57
Tromsø;SN90450;27.02.2024 13:00;0;2,5;-;97,7;54
Tromsø;SN90450;27.02.2024 14:00;0;1,9;-;97,6;55
Tromsø;SN90450;27.02.2024 15:00;0;1,7;-;97,4;55
Tromsø;SN90450;27.02.2024 16:00;0;2,4;-;97,3;49
Tromsø;SN90450;27.02.2024 17:00;0;2,2;-;97,2;51
Tromsø;SN90450;27.02.2024 18:00;0;1,7;-;97,1;53
Tromsø;SN90450;27.02.2024 19:00;0;1,3;-;97;54
Tromsø;SN90450;27.02.2024 20:00;0;1,7;-;96,9;52
Tromsø;SN90450;27.02.2024 21:00;0;1,5;-;96,8;51
Tromsø;SN90450;27.02.2024 22:00;0;1,5;-;96,7;51
Tromsø;SN90450;27.02.2024 23:00;0;1,4;-;96,6;49
Tromsø;SN90450;28.02.2024 00:00;0;1,3;-;96,5;51
Tromsø;SN90450;28.02.2024 01:00;0;1,2;-;96,4;52
Tromsø;SN90450;28.02.2024 02:00;0;1,8;-;96,3;49
Tromsø;SN90450;28.02.2024 03:00;0;1,8;-;96,3;51
Tromsø;SN90450;28.02.2024 04:00;0;2,1;-;96,2;53
Tromsø;SN90450;28.02.2024 05:00;0;2;-;96,1;53
Tromsø;SN90450;28.02.2024 06:00;0;1,8;-;96;55
Tromsø;SN90450;28.02.2024 07:00;0;1,9;-;96;55
Tromsø;SN90450;28.02.2024 08:00;0;2,2;-;95,9;57
Tromsø;SN90450;28.02.2024 09:00;0;2,5;-;95,8;59
Tromsø;SN90450;28.02.2024 10:00;0;2,8;-;95,7;58
Tromsø;SN90450;28.02.2024 11:00;0;3;-;95,6;57
Tromsø;SN90450;28.02.2024 12:00;0;3;-;95,5;58
Tromsø;SN90450;28.02.2024 13:00;0;4,4;-;95,4;52
Tromsø;SN90450;28.02.2024 14:00;0;3,1;-;95,4;58
Tromsø;SN90450;28.02.2024 15:00;0;3,2;-;95,3;58
Tromsø;SN90450;28.02.2024 16:00;0;3;-;95,3;60
Tromsø;SN90450;28.02.2024 17:00;0;2,8;-;95,2;59
Tromsø;SN90450;28.02.2024 18:00;0;2,8;-;95,2;58
Tromsø;SN90450;28.02.2024 19:00;0;2,4;-;95,1;60
Tromsø;SN90450;28.02.2024 20:00;0;2,4;-;95;59
Tromsø;SN90450;28.02.2024 21:00;0;2,7;-;94,9;56
Tromsø;SN90450;28.02.2024 22:00;0;2,8;-;94,8;58
Tromsø;SN90450;28.02.2024 23:00;0;2,6;-;94,7;60
Tromsø;SN90450;29.02.2024 00:00;0;2,8;-;94,6;65
Tromsø;SN90450;29.02.2024 01:00;0;2,5;-;94,5;69
Tromsø;SN90450;29.02.2024 02:00;0,4;0,6;-;94,8;92
Tromsø;SN90450;29.02.2024 03:00;0,7;0,7;-;95,5;94
Tromsø;SN90450;29.02.2024 04:00;0;0,6;-;95,4;92
Tromsø;SN90450;29.02.2024 05:00;0;0,2;-;95,4;93
Tromsø;SN90450;29.02.2024 06:00;0;0,7;-;95,4;83
Tromsø;SN90450;29.02.2024 07:00;0,2;0,7;-;95,7;86
Tromsø;SN90450;29.02.2024 08:00;0;1,2;-;95,6;75
Tromsø;SN90450;29.02.2024 09:00;0;1,1;-;95,6;70
Tromsø;SN90450;29.02.2024 10:00;0;1,8;-;95,6;67
Tromsø;SN90450;29.02.2024 11:00;0;2,1;-;95,6;64
Tromsø;SN90450;29.02.2024 12:00;0;3,9;-;95,6;57
Tromsø;SN90450;29.02.2024 13:00;0;3,5;-;95,5;56
Tromsø;SN90450;29.02.2024 14:00;0;2,9;-;95,5;61
Tromsø;SN90450;29.02.2024 15:00;0;2,9;-;95,4;58
Tromsø;SN90450;29.02.2024 16:00;0;4,5;-;95,4;53
Tromsø;SN90450;29.02.2024 17:00;0;4,1;-;95,3;58
Tromsø;SN90450;29.02.2024 18:00;0;3,9;-;95,3;56
Tromsø;SN90450;29.02.2024 19:00;0;3,1;-;95,2;62
Tromsø;SN90450;29.02.2024 20:00;0,3;1,2;-;95,2;84
Tromsø;SN90450;29.02.2024 21:00;0,4;0,9;-;95,3;92
Tromsø;SN90450;29.02.2024 22:00;0,3;1,2;-;95,1;89
Tromsø;SN90450;29.02.2024 23:00;0,1;2;-;94,9;82
Tromsø;SN90450;01.03.2024 00:00;0,1;3,3;-;94,8;74
Tromsø;SN90450;01.03.2024 01:00;0;4,1;-;94,6;68
Tromsø;SN90450;01.03.2024 02:00;0;5;-;94,3;63
Tromsø;SN90450;01.03.2024 03:00;0;5,2;-;94,2;61
Tromsø;SN90450;01.03.2024 04:00;0;5,8;-;93,6;57
Tromsø;SN90450;01.03.2024 05:00;0;5,9;-;93,1;54
Tromsø;SN90450;01.03.2024 06:00;0;6,6;-;93,2;48
Tromsø;SN90450;01.03.2024 07:00;0;6;-;93;50
Tromsø;SN90450;01.03.2024 08:00;0;6,3;-;92,9;48
Tromsø;SN90450;01.03.2024 09:00;0;5,9;-;92,9;49
Tromsø;SN90450;01.03.2024 10:00;0;6,1;-;92,9;48
Tromsø;SN90450;01.03.2024 11:00;0;6,5;-;92,9;46
Tromsø;SN90450;01.03.2024 12:00;0;6,4;-;92,9;46
Tromsø;SN90450;01.03.2024 13:00;0;6,9;-;93;46
Tromsø;SN90450;01.03.2024 14:00;0;7,4;-;92,8;47
Tromsø;SN90450;01.03.2024 15:00;0;7;-;92;49
Tromsø;SN90450;01.03.2024 16:00;0;6,8;-;90,9;52
Tromsø;SN90450;01.03.2024 17:00;0;6,6;-;90,6;51
Tromsø;SN90450;01.03.2024 18:00;0;6,3;-;90,5;49
Tromsø;SN90450;01.03.2024 19:00;0;5,5;-;90,5;51
Tromsø;SN90450;01.03.2024 20:00;0;4,7;-;90,6;57
Tromsø;SN90450;01.03.2024 21:00;0;5,3;-;90,5;48
Tromsø;SN90450;01.03.2024 22:00;0;5;-;90,5;50
Tromsø;SN90450;01.03.2024 23:00;0;5,2;-;90,5;48
Tromsø;SN90450;02.03.2024 00:00;0;5,4;-;90,5;46
Tromsø;SN90450;02.03.2024 01:00;0;5;-;90,5;48
Tromsø;SN90450;02.03.2024 02:00;0;4,1;-;90,5;54
Tromsø;SN90450;02.03.2024 03:00;0;3,5;-;90,4;56
Tromsø;SN90450;02.03.2024 04:00;0;3,3;-;90,4;58
Tromsø;SN90450;02.03.2024 05:00;0;2;-;90,4;67
Tromsø;SN90450;02.03.2024 06:00;0;2,2;-;90,3;68
Tromsø;SN90450;02.03.2024 07:00;0;2,5;-;90,3;63
Tromsø;SN90450;02.03.2024 08:00;0;1,4;-;90,3;78
Tromsø;SN90450;02.03.2024 09:00;0;1,7;-;90,3;76
Tromsø;SN90450;02.03.2024 10:00;0;2,6;-;90,2;70
Tromsø;SN90450;02.03.2024 11:00;0;3,1;-;90;68
Tromsø;SN90450;02.03.2024 12:00;0;3,9;-;89,9;63
Tromsø;SN90450;02.03.2024 13:00;0;4,1;-;89,8;63
Tromsø;SN90450;02.03.2024 14:00;0;3,9;-;89,7;66
Tromsø;SN90450;02.03.2024 15:00;0;4;-;89,6;67
Tromsø;SN90450;02.03.2024 16:00;0;4,8;-;89,6;62
Tromsø;SN90450;02.03.2024 17:00;0;3,9;-;89,4;68
Tromsø;SN90450;02.03.2024 18:00;0;2,9;-;89,3;73
Tromsø;SN90450;02.03.2024 19:00;0;3;-;89,4;73
Tromsø;SN90450;02.03.2024 20:00;0;3,2;-;89,3;74
Tromsø;SN90450;02.03.2024 21:00;0;3;-;89,2;73
Tromsø;SN90450;02.03.2024 22:00;0;3,2;-;89,5;70
Tromsø;SN90450;02.03.2024 23:00;0;2,9;-;89,1;71
Tromsø;SN90450;03.03.2024 00:00;0;3;-;89,2;69
Tromsø;SN90450;03.03.2024 01:00;0;2,8;-;89,2;69
Tromsø;SN90450;03.03.2024 02:00;0;2;-;89,2;76
Tromsø;SN90450;03.03.2024 03:00;0;2,9;-;88,9;69
Tromsø;SN90450;03.03.2024 04:00;0;2,1;-;88,9;72
Tromsø;SN90450;03.03.2024 05:00;0;1,3;-;88,8;83
Tromsø;SN90450;03.03.2024 06:00;0;1,5;-;88,8;80
Tromsø;SN90450;03.03.2024 07:00;0;2,3;-;88,8;74
Tromsø;SN90450;03.03.2024 08:00;0,1;2,7;-;88,8;79
Tromsø;SN90450;03.03.2024 09:00;0;1,8;-;88,8;81
Tromsø;SN90450;03.03.2024 10:00;0,2;2,3;-;88,7;86
Tromsø;SN90450;03.03.2024 11:00;0;3,1;-;88,6;88
Tromsø;SN90450;03.03.2024 12:00;0;3,9;-;88,8;84
Tromsø;SN90450;03.03.2024 13:00;0;5,2;-;88,8;79
Tromsø;SN90450;03.03.2024 14:00;0;3,9;-;88,8;83
Tromsø;SN90450;03.03.2024 15:00;0;3,5;-;88,7;80
Tromsø;SN90450;03.03.2024 16:00;0;2,9;-;88,3;89
Tromsø;SN90450;03.03.2024 17:00;0;2,2;-;88,3;90
Tromsø;SN90450;03.03.2024 18:00;0;1,7;-;88,2;91
Tromsø;SN90450;03.03.2024 19:00;0;1,1;-;88,1;86
Tromsø;SN90450;03.03.2024 20:00;0;1,2;-;88;89
Tromsø;SN90450;03.03.2024 21:00;0;0;-;87,9;87
Tromsø;SN90450;03.03.2024 22:00;0;-0,7;-;87,6;91
Tromsø;SN90450;03.03.2024 23:00;0;-1,2;-;87,7;90
Tromsø;SN90450;04.03.2024 00:00;0;-0,9;-;87,6;89
Tromsø;SN90450;04.03.2024 01:00;0;-1,4;-;87,5;93
Tromsø;SN90450;04.03.2024 02:00;0;-1,1;-;87,3;95
Tromsø;SN90450;04.03.2024 03:00;0;-1,8;-;87,5;96
Tromsø;SN90450;04.03.2024 04:00;0;-1,5;-;87,3;97
Tromsø;SN90450;04.03.2024 05:00;0;-2,2;-;87,4;95
Tromsø;SN90450;04.03.2024 06:00;0;-1,9;-;87,4;95
Tromsø;SN90450;04.03.2024 07:00;0;-1,7;-;87,4;94
Tromsø;SN90450;04.03.2024 08:00;0;-1,4;-;87,4;96
Tromsø;SN90450;04.03.2024 09:00;0;-0,7;-;87,4;93
Tromsø;SN90450;04.03.2024 10:00;0;0,5;-;87,4;89
Tromsø;SN90450;04.03.2024 11:00;0;2,6;-;87,4;69
Tromsø;SN90450;04.03.2024 12:00;0;4,3;-;87,4;61
Tromsø;SN90450;04.03.2024 13:00;0;4,9;-;87,6;57
Tromsø;SN90450;04.03.2024 14:00;0;4,6;-;87,6;57
Tromsø;SN90450;04.03.2024 15:00;0;3,3;-;87,6;63
Tromsø;SN90450;04.03.2024 16:00;0;2,5;-;87,6;65
Tromsø;SN90450;04.03.2024 17:00;0;0,4;-;87,5;75
Tromsø;SN90450;04.03.2024 18:00;0;-0,4;-;87,7;79
Tromsø;SN90450;04.03.2024 19:00;0;-1,2;-;88;80
Tromsø;SN90450;04.03.2024 20:00;0;-1,2;-;87,8;80
Tromsø;SN90450;04.03.2024 21:00;0;-1,3;-;87,6;81
Tromsø;SN90450;04.03.2024 22:00;0;-0,7;-;87,5;73
Tromsø;SN90450;04.03.2024 23:00;0;-0,5;-;87,5;76
Tromsø;SN90450;05.03.2024 00:00;0;-0,9;-;87,4;76
Tromsø;SN90450;05.03.2024 01:00;0;-1,1;-;87,4;79
Tromsø;SN90450;05.03.2024 02:00;0;-1,1;-;87,4;77
Tromsø;SN90450;05.03.2024 03:00;0;-1,5;-;87,4;84
Tromsø;SN90450;05.03.2024 04:00;0;-2;-;87,4;84
Tromsø;SN90450;05.03.2024 05:00;0;-2,2;-;87,4;86
Tromsø;SN90450;05.03.2024 06:00;0;-2,4;-;87,4;88
Tromsø;SN90450;05.03.2024 07:00;0;-2,7;-;87,3;87
Tromsø;SN90450;05.03.2024 08:00;0;-2,4;-;87,3;86
Tromsø;SN90450;05.03.2024 09:00;0;-1,6;-;87,3;83
Tromsø;SN90450;05.03.2024 10:00;0;-0,7;-;87,3;81
Tromsø;SN90450;05.03.2024 11:00;0;0,9;-;87,2;69
Tromsø;SN90450;05.03.2024 12:00;0;1,1;-;87,2;65
Tromsø;SN90450;05.03.2024 13:00;0;1,6;-;87,2;63
Tromsø;SN90450;05.03.2024 14:00;0;1,9;-;87,2;66
Tromsø;SN90450;05.03.2024 15:00;0;2,3;-;87,2;56
Tromsø;SN90450;05.03.2024 16:00;0;1,9;-;87,2;57
Tromsø;SN90450;05.03.2024 17:00;0;0;2,2;87,2;67
Tromsø;SN90450;05.03.2024 18:00;0;-0,8;1,7;87,2;71
Tromsø;SN90450;05.03.2024 19:00;0;-1,2;1,6;87,2;83
Tromsø;SN90450;05.03.2024 20:00;0;-2,8;0,8;87,2;86
Tromsø;SN90450;05.03.2024 21:00;0;-1,5;1,9;87,2;81
Tromsø;SN90450;05.03.2024 22:00;0;-1,2;2;87,2;76
Tromsø;SN90450;05.03.2024 23:00;0;-1,5;2,4;87,2;78
Tromsø;SN90450;06.03.2024 00:00;0;-1,6;2,5;87,2;88
Tromsø;SN90450;06.03.2024 01:00;0;-1,9;1,1;87,2;87
Tromsø;SN90450;06.03.2024 02:00;0;-1,4;3,5;87,3;83
Tromsø;SN90450;06.03.2024 03:00;0;-1,7;2,3;87,2;82
Tromsø;SN90450;06.03.2024 04:00;0;-0,8;3,4;87,3;71
Tromsø;SN90450;06.03.2024 05:00;0;-1,3;3,3;87,3;84
Tromsø;SN90450;06.03.2024 06:00;0;-1,4;2,9;87,3;83
Tromsø;SN90450;06.03.2024 07:00;0;-1,4;2,2;87,3;82
Tromsø;SN90450;06.03.2024 08:00;0;-1,5;3,2;87,3;85
Tromsø;SN90450;06.03.2024 09:00;0;-0,6;2,5;87,3;82
Tromsø;SN90450;06.03.2024 10:00;0;0,4;1,1;87,3;76
Tromsø;SN90450;06.03.2024 11:00;0;0,1;2,1;87,3;75
Tromsø;SN90450;06.03.2024 12:00;0;1,6;2,1;87,3;69
Tromsø;SN90450;06.03.2024 13:00;0;2,4;2,1;87,3;69
Tromsø;SN90450;06.03.2024 14:00;0;2,9;1,2;87,3;62
Tromsø;SN90450;06.03.2024 15:00;0;1,4;1,9;87,2;71
Tromsø;SN90450;06.03.2024 16:00;0;2,1;1,7;87,2;68
Tromsø;SN90450;06.03.2024 17:00;0;1,7;3,2;87,2;70
Tromsø;SN90450;06.03.2024 18:00;0;1,5;2,3;87,2;74
Tromsø;SN90450;06.03.2024 19:00;0;1,1;2,5;87,2;77
Tromsø;SN90450;06.03.2024 20:00;0;1,5;1,4;87,1;71
Tromsø;SN90450;06.03.2024 21:00;0;1,2;3;87;77
Tromsø;SN90450;06.03.2024 22:00;0;1,4;2,9;87;77
Tromsø;SN90450;06.03.2024 23:00;0;1,1;1,9;87;79
Tromsø;SN90450;07.03.2024 00:00;0;1,2;2,8;86,9;78
Tromsø;SN90450;07.03.2024 01:00;0;1,4;3,5;86,9;78
Tromsø;SN90450;07.03.2024 02:00;0;1,2;1,8;86,9;80
Tromsø;SN90450;07.03.2024 03:00;0;1,1;1,6;86,8;80
Tromsø;SN90450;07.03.2024 04:00;0;1,3;2,1;86,8;81
Tromsø;SN90450;07.03.2024 05:00;0;0,9;1,9;86,9;85
Tromsø;SN90450;07.03.2024 06:00;0;0,9;1,5;86,6;86
Tromsø;SN90450;07.03.2024 07:00;0;0,7;2,5;86,7;90
Tromsø;SN90450;07.03.2024 08:00;0;1,1;2,6;86,6;90
Tromsø;SN90450;07.03.2024 09:00;0;1,3;0,6;86,7;91
Tromsø;SN90450;07.03.2024 10:00;0;1,1;1,4;86,7;95
Tromsø;SN90450;07.03.2024 11:00;0;2;0,8;86,5;95
Tromsø;SN90450;07.03.2024 12:00;0,1;3;1,6;86,6;93
Tromsø;SN90450;07.03.2024 13:00;0;2,9;0,5;86,5;89
Tromsø;SN90450;07.03.2024 14:00;0;3,1;1,4;86,4;87
Tromsø;SN90450;07.03.2024 15:00;0;3,4;1,1;86,3;83
Tromsø;SN90450;07.03.2024 16:00;0;3;1,1;86,3;87
Tromsø;SN90450;07.03.2024 17:00;0;2,3;0,3;86,2;91
Tromsø;SN90450;07.03.2024 18:00;0;2;1,4;86,2;92
Tromsø;SN90450;07.03.2024 19:00;0;1,8;0,9;86,2;92
Tromsø;SN90450;07.03.2024 20:00;0;1,6;1,3;86,2;94
Tromsø;SN90450;07.03.2024 21:00;0;1,4;1,4;86,3;94
