Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Vindretning;Middelvind
Stryn - Kroken;SN58900;02.06.2024 18:00;0;13,8;318;2
Stryn - Kroken;SN58900;02.06.2024 19:00;0;12,6;323;1,9
Stryn - Kroken;SN58900;02.06.2024 20:00;0;11,4;114;0,6
Stryn - Kroken;SN58900;02.06.2024 21:00;0;11,8;293;0,7
Stryn - Kroken;SN58900;02.06.2024 22:00;0;11,3;217;0,7
Stryn - Kroken;SN58900;02.06.2024 23:00;0;12,8;330;0,9
Stryn - Kroken;SN58900;03.06.2024 00:00;0;12,1;206;0,8
Stryn - Kroken;SN58900;03.06.2024 01:00;0;11,4;253;0,6
Stryn - Kroken;SN58900;03.06.2024 02:00;0;11,1;44;1,4
Stryn - Kroken;SN58900;03.06.2024 03:00;0,4;12;208;1,6
Stryn - Kroken;SN58900;03.06.2024 04:00;0;12,6;218;1,7
Stryn - Kroken;SN58900;03.06.2024 05:00;0;12,6;201;1
Stryn - Kroken;SN58900;03.06.2024 06:00;0,6;10,6;322;2,3
Stryn - Kroken;SN58900;03.06.2024 07:00;0;10;292;0,7
Stryn - Kroken;SN58900;03.06.2024 08:00;0;10,5;324;3,1
Stryn - Kroken;SN58900;03.06.2024 09:00;0;13,4;297;1,3
Stryn - Kroken;SN58900;03.06.2024 10:00;0;10,4;348;0,7
Stryn - Kroken;SN58900;03.06.2024 11:00;0,3;11,6;215;3
Stryn - Kroken;SN58900;03.06.2024 12:00;0,1;11;99;2,5
Stryn - Kroken;SN58900;03.06.2024 13:00;0,1;11,4;175;2
Stryn - Kroken;SN58900;03.06.2024 14:00;0;10,1;284;2,2
Stryn - Kroken;SN58900;03.06.2024 15:00;0,7;11,2;255;1,6
Stryn - Kroken;SN58900;03.06.2024 16:00;0,4;8,2;254;1,4
Stryn - Kroken;SN58900;03.06.2024 17:00;0,6;9,2;266;0,7
Stryn - Kroken;SN58900;03.06.2024 18:00;1;8,2;259;1,1
Stryn - Kroken;SN58900;03.06.2024 19:00;0,7;9,4;235;1,4
Stryn - Kroken;SN58900;03.06.2024 20:00;0;8;268;1,9
Stryn - Kroken;SN58900;03.06.2024 21:00;1,5;6,4;237;1,3
Stryn - Kroken;SN58900;03.06.2024 22:00;0,2;6;63;0,9
Stryn - Kroken;SN58900;03.06.2024 23:00;0,3;6,5;309;2,4
Stryn - Kroken;SN58900;04.06.2024 00:00;0;5,6;161;0,8
Stryn - Kroken;SN58900;04.06.2024 01:00;0,5;6,1;81;0,9
Stryn - Kroken;SN58900;04.06.2024 02:00;0,5;6,4;95;1,3
Stryn - Kroken;SN58900;04.06.2024 03:00;0;6,7;129;1
Stryn - Kroken;SN58900;04.06.2024 04:00;0,1;7;7;1,3
Stryn - Kroken;SN58900;04.06.2024 05:00;0,2;7;135;0,7
Stryn - Kroken;SN58900;04.06.2024 06:00;0,2;7,3;144;0,4
Stryn - Kroken;SN58900;04.06.2024 07:00;0,1;9;151;1,5
Stryn - Kroken;SN58900;04.06.2024 08:00;0;10,6;151;1,1
Stryn - Kroken;SN58900;04.06.2024 09:00;0;12,8;115;1,7
Stryn - Kroken;SN58900;04.06.2024 10:00;0;10,2;175;1,8
Stryn - Kroken;SN58900;04.06.2024 11:00;0;10,3;109;1,3
Stryn - Kroken;SN58900;04.06.2024 12:00;0;11;136;0,7
Stryn - Kroken;SN58900;04.06.2024 13:00;0;12,8;120;2,6
Stryn - Kroken;SN58900;04.06.2024 14:00;0,3;12,6;117;2,2
Stryn - Kroken;SN58900;04.06.2024 15:00;0,5;10,8;343;1,5
Stryn - Kroken;SN58900;04.06.2024 16:00;0,7;9,8;80;0,7
Stryn - Kroken;SN58900;04.06.2024 17:00;0,7;10;98;1,1
Stryn - Kroken;SN58900;04.06.2024 18:00;0,4;10,2;255;0,4
Stryn - Kroken;SN58900;04.06.2024 19:00;2,1;9;320;2,3
Stryn - Kroken;SN58900;04.06.2024 20:00;2,1;7,1;334;3,5
Stryn - Kroken;SN58900;04.06.2024 21:00;3;6,6;293;2,1
Stryn - Kroken;SN58900;04.06.2024 22:00;1,5;6,3;324;0,8
Stryn - Kroken;SN58900;04.06.2024 23:00;0,5;6,1;252;0,6
Stryn - Kroken;SN58900;05.06.2024 00:00;0,4;6,1;50;0,2
Stryn - Kroken;SN58900;05.06.2024 01:00;0,5;5,7;178;0,4
Stryn - Kroken;SN58900;05.06.2024 02:00;0,1;5,4;291;1,2
Stryn - Kroken;SN58900;05.06.2024 03:00;0,1;5,5;46;0,2
Stryn - Kroken;SN58900;05.06.2024 04:00;0,1;5,6;229;0,6
Stryn - Kroken;SN58900;05.06.2024 05:00;0;5,7;294;0,6
Stryn - Kroken;SN58900;05.06.2024 06:00;0;6,3;17;0,6
Stryn - Kroken;SN58900;05.06.2024 07:00;0;7,3;129;1,2
Stryn - Kroken;SN58900;05.06.2024 08:00;0;8,4;142;0,7
Stryn - Kroken;SN58900;05.06.2024 09:00;0;9,5;133;0,7
Stryn - Kroken;SN58900;05.06.2024 10:00;0,1;8,3;121;1
Stryn - Kroken;SN58900;05.06.2024 11:00;0;8,8;307;0,3
Stryn - Kroken;SN58900;05.06.2024 12:00;0;8,8;131;1
Stryn - Kroken;SN58900;05.06.2024 13:00;0;10,4;59;1,1
Stryn - Kroken;SN58900;05.06.2024 14:00;0;11,4;9;1,1
Stryn - Kroken;SN58900;05.06.2024 15:00;0;9,4;265;1,9
Stryn - Kroken;SN58900;05.06.2024 16:00;0;8,5;344;2,2
Stryn - Kroken;SN58900;05.06.2024 17:00;0,2;9,8;117;1,2
Stryn - Kroken;SN58900;05.06.2024 18:00;0,1;7,9;69;0,7
Stryn - Kroken;SN58900;05.06.2024 19:00;0;8;27;0,8
Stryn - Kroken;SN58900;05.06.2024 20:00;0;6,9;122;0,9
Stryn - Kroken;SN58900;05.06.2024 21:00;0;7,1;77;1,5
Stryn - Kroken;SN58900;05.06.2024 22:00;0;6,2;222;0,6
Stryn - Kroken;SN58900;05.06.2024 23:00;0;5,1;163;0,9
Stryn - Kroken;SN58900;06.06.2024 00:00;0,2;4,8;17;0,7
Stryn - Kroken;SN58900;06.06.2024 01:00;0,1;6,3;83;1,2
Stryn - Kroken;SN58900;06.06.2024 02:00;0;6,4;70;1,7
Stryn - Kroken;SN58900;06.06.2024 03:00;0;6,4;130;1,3
Stryn - Kroken;SN58900;06.06.2024 04:00;0;6,6;106;1,8
Stryn - Kroken;SN58900;06.06.2024 05:00;0;6,5;179;0,7
Stryn - Kroken;SN58900;06.06.2024 06:00;0;8,3;95;1,4
Stryn - Kroken;SN58900;06.06.2024 07:00;0;8;295;1,3
Stryn - Kroken;SN58900;06.06.2024 08:00;0;8,8;49;1,3
Stryn - Kroken;SN58900;06.06.2024 09:00;0;11,1;124;1,4
Stryn - Kroken;SN58900;06.06.2024 10:00;0;10;307;2,2
Stryn - Kroken;SN58900;06.06.2024 11:00;0;13;160;1,2
Stryn - Kroken;SN58900;06.06.2024 12:00;0;11,7;165;1,8
Stryn - Kroken;SN58900;06.06.2024 13:00;0;10,4;335;1,6
Stryn - Kroken;SN58900;06.06.2024 14:00;0;8,7;62;1,8
Stryn - Kroken;SN58900;06.06.2024 15:00;0;9,2;275;1,8
Stryn - Kroken;SN58900;06.06.2024 16:00;0,2;9,4;87;2,2
Stryn - Kroken;SN58900;06.06.2024 17:00;0;8,2;68;1,9
Stryn - Kroken;SN58900;06.06.2024 18:00;0;9;96;1,6
Stryn - Kroken;SN58900;06.06.2024 19:00;0;8,6;188;1,9
Stryn - Kroken;SN58900;06.06.2024 20:00;0;8,9;21;0,8
Stryn - Kroken;SN58900;06.06.2024 21:00;0;8,6;119;1,2
Stryn - Kroken;SN58900;06.06.2024 22:00;0;8,2;183;1,9
Stryn - Kroken;SN58900;06.06.2024 23:00;0;8;17;1,1
Stryn - Kroken;SN58900;07.06.2024 00:00;0;8,2;123;1,6
Stryn - Kroken;SN58900;07.06.2024 01:00;0;7,5;152;1
Stryn - Kroken;SN58900;07.06.2024 02:00;0;6,7;126;0,6
Stryn - Kroken;SN58900;07.06.2024 03:00;0;7,1;92;0,7
Stryn - Kroken;SN58900;07.06.2024 04:00;0;6,5;315;1,7
Stryn - Kroken;SN58900;07.06.2024 05:00;0;6,4;98;0,7
Stryn - Kroken;SN58900;07.06.2024 06:00;0;7,5;77;1,2
Stryn - Kroken;SN58900;07.06.2024 07:00;0,2;8,4;191;2,5
Stryn - Kroken;SN58900;07.06.2024 08:00;0;10,6;168;1,8
Stryn - Kroken;SN58900;07.06.2024 09:00;0;9,9;156;1,3
Stryn - Kroken;SN58900;07.06.2024 10:00;0;10,3;109;1,7
Stryn - Kroken;SN58900;07.06.2024 11:00;0;10,4;157;1,8
Stryn - Kroken;SN58900;07.06.2024 12:00;0;11,5;160;2,1
Stryn - Kroken;SN58900;07.06.2024 13:00;0;11,9;147;2,5
Stryn - Kroken;SN58900;07.06.2024 14:00;0;12,2;346;2
Stryn - Kroken;SN58900;07.06.2024 15:00;0,1;12,9;318;2
Stryn - Kroken;SN58900;07.06.2024 16:00;0;13,5;327;1,4
Stryn - Kroken;SN58900;07.06.2024 17:00;0;12,6;116;1,8
Stryn - Kroken;SN58900;07.06.2024 18:00;0;13,5;129;1,3
Stryn - Kroken;SN58900;07.06.2024 19:00;0;12,3;175;0,9
Stryn - Kroken;SN58900;07.06.2024 20:00;0;11,2;322;1
Stryn - Kroken;SN58900;07.06.2024 21:00;0;9,6;297;0,8
Stryn - Kroken;SN58900;07.06.2024 22:00;0;6,8;185;0,6
Stryn - Kroken;SN58900;07.06.2024 23:00;0;6;139;0,6
Stryn - Kroken;SN58900;08.06.2024 00:00;0;6;177;0,8
Stryn - Kroken;SN58900;08.06.2024 01:00;0;4,4;200;0,8
Stryn - Kroken;SN58900;08.06.2024 02:00;0;4;150;0,9
Stryn - Kroken;SN58900;08.06.2024 03:00;0;4,5;213;0,6
Stryn - Kroken;SN58900;08.06.2024 04:00;0;3,5;73;0,3
Stryn - Kroken;SN58900;08.06.2024 05:00;0;5,1;217;0,8
Stryn - Kroken;SN58900;08.06.2024 06:00;0;6,6;257;0,6
Stryn - Kroken;SN58900;08.06.2024 07:00;0;8,9;330;0,5
Stryn - Kroken;SN58900;08.06.2024 08:00;0;11,1;115;1,4
Stryn - Kroken;SN58900;08.06.2024 09:00;0;11,9;110;2,4
Stryn - Kroken;SN58900;08.06.2024 10:00;0;12,6;139;1,6
Stryn - Kroken;SN58900;08.06.2024 11:00;0;12,5;152;1,1
Stryn - Kroken;SN58900;08.06.2024 12:00;0;13,4;250;0,9
Stryn - Kroken;SN58900;08.06.2024 13:00;0;15,5;327;2
Stryn - Kroken;SN58900;08.06.2024 14:00;0;15,4;70;0,8
Stryn - Kroken;SN58900;08.06.2024 15:00;0,2;12,6;233;1,7
Stryn - Kroken;SN58900;08.06.2024 16:00;0;13,9;210;0,8
Stryn - Kroken;SN58900;08.06.2024 17:00;0;13,7;313;1,2
Stryn - Kroken;SN58900;08.06.2024 18:00;0;8,2;213;4,8
Stryn - Kroken;SN58900;08.06.2024 19:00;0,1;7,7;283;1,9
Stryn - Kroken;SN58900;08.06.2024 20:00;1;6,6;309;1,1
Stryn - Kroken;SN58900;08.06.2024 21:00;3;6,1;327;0,3
Stryn - Kroken;SN58900;08.06.2024 22:00;2,2;5,8;354;0,1
Stryn - Kroken;SN58900;08.06.2024 23:00;2,1;5,1;283;0,9
Stryn - Kroken;SN58900;09.06.2024 00:00;1,1;4,8;294;0,4
Stryn - Kroken;SN58900;09.06.2024 01:00;0,2;4,3;226;0,6
Stryn - Kroken;SN58900;09.06.2024 02:00;0,9;4,2;316;0,2
Stryn - Kroken;SN58900;09.06.2024 03:00;0,6;4,2;234;0,3
Stryn - Kroken;SN58900;09.06.2024 04:00;0,4;4,2;240;0,2
Stryn - Kroken;SN58900;09.06.2024 05:00;1,2;4,2;174;0,4
Stryn - Kroken;SN58900;09.06.2024 06:00;1,2;4,2;109;1
Stryn - Kroken;SN58900;09.06.2024 07:00;1,7;4,6;121;1,5
Stryn - Kroken;SN58900;09.06.2024 08:00;1,2;4,1;147;1,8
Stryn - Kroken;SN58900;09.06.2024 09:00;1,4;4,3;131;1,9
Stryn - Kroken;SN58900;09.06.2024 10:00;0,5;5;141;1,4
Stryn - Kroken;SN58900;09.06.2024 11:00;0;5,7;141;1,7
Stryn - Kroken;SN58900;09.06.2024 12:00;0;7;135;1,7
Stryn - Kroken;SN58900;09.06.2024 13:00;0;7,6;123;1,1
Stryn - Kroken;SN58900;09.06.2024 14:00;0;8,5;59;0,5
Stryn - Kroken;SN58900;09.06.2024 15:00;0,2;8,2;98;0,4
Stryn - Kroken;SN58900;09.06.2024 16:00;0,4;8,2;140;0,6
Stryn - Kroken;SN58900;09.06.2024 17:00;0;7,4;133;1
Stryn - Kroken;SN58900;09.06.2024 18:00;0,1;7,6;115;0,6
Stryn - Kroken;SN58900;09.06.2024 19:00;0,1;7,3;85;0,7
Stryn - Kroken;SN58900;09.06.2024 20:00;0,1;7,3;80;0,5
Stryn - Kroken;SN58900;09.06.2024 21:00;0,1;7,1;140;0,6
Stryn - Kroken;SN58900;09.06.2024 22:00;0,2;7;357;0,1
Stryn - Kroken;SN58900;09.06.2024 23:00;0,1;7;128;0,5
Stryn - Kroken;SN58900;10.06.2024 00:00;0,1;6,9;14;0,3
Stryn - Kroken;SN58900;10.06.2024 01:00;0,1;6,9;33;0,6
Stryn - Kroken;SN58900;10.06.2024 02:00;0,3;7,1;136;0,4
Stryn - Kroken;SN58900;10.06.2024 03:00;1,5;7,6;165;0,6
Stryn - Kroken;SN58900;10.06.2024 04:00;1,4;7,8;311;0,3
Stryn - Kroken;SN58900;10.06.2024 05:00;1,1;8,5;307;2,1
Stryn - Kroken;SN58900;10.06.2024 06:00;0,2;8,6;316;1
Stryn - Kroken;SN58900;10.06.2024 07:00;0,3;8,6;334;0,9
Stryn - Kroken;SN58900;10.06.2024 08:00;0,5;9,8;322;1
Stryn - Kroken;SN58900;10.06.2024 09:00;0;10,4;301;1,4
Stryn - Kroken;SN58900;10.06.2024 10:00;0;11,2;312;1,2
Stryn - Kroken;SN58900;10.06.2024 11:00;0;11,4;308;2,5
Stryn - Kroken;SN58900;10.06.2024 12:00;0;14,2;320;2,6
Stryn - Kroken;SN58900;10.06.2024 13:00;0;12,6;315;2,3
Stryn - Kroken;SN58900;10.06.2024 14:00;0;12,2;316;2,8
Stryn - Kroken;SN58900;10.06.2024 15:00;0;12;322;2,1
Stryn - Kroken;SN58900;10.06.2024 16:00;0;12,9;319;2,9
Stryn - Kroken;SN58900;10.06.2024 17:00;0;11,9;316;2,8
Stryn - Kroken;SN58900;10.06.2024 18:00;0;11;303;2,2
Stryn - Kroken;SN58900;10.06.2024 19:00;0;10,4;309;1,7
Stryn - Kroken;SN58900;10.06.2024 20:00;0;10;317;1,7
Stryn - Kroken;SN58900;10.06.2024 21:00;0;9,1;320;1,3
Stryn - Kroken;SN58900;10.06.2024 22:00;0;8,2;278;1,2
Stryn - Kroken;SN58900;10.06.2024 23:00;0;7,1;159;0,5
Stryn - Kroken;SN58900;11.06.2024 00:00;0;7,1;253;0,4
Stryn - Kroken;SN58900;11.06.2024 01:00;0;6,6;263;0,8
Stryn - Kroken;SN58900;11.06.2024 02:00;0,1;7,3;297;1,3
Stryn - Kroken;SN58900;11.06.2024 03:00;0,1;7,2;315;1
Stryn - Kroken;SN58900;11.06.2024 04:00;0;7,3;295;1
Stryn - Kroken;SN58900;11.06.2024 05:00;0;7,4;314;1,1
Stryn - Kroken;SN58900;11.06.2024 06:00;0;7,9;350;1,1
Stryn - Kroken;SN58900;11.06.2024 07:00;0;8,4;309;1,4
Stryn - Kroken;SN58900;11.06.2024 08:00;0;9,3;297;2
Stryn - Kroken;SN58900;11.06.2024 09:00;0;11,5;300;3,1
Stryn - Kroken;SN58900;11.06.2024 10:00;0;11,3;289;3,1
Stryn - Kroken;SN58900;11.06.2024 11:00;0;10,7;318;2,5
Stryn - Kroken;SN58900;11.06.2024 12:00;0;13,1;318;2,9
Stryn - Kroken;SN58900;11.06.2024 13:00;0;12,7;322;3,5
Stryn - Kroken;SN58900;11.06.2024 14:00;0;13,3;304;2,6
Stryn - Kroken;SN58900;11.06.2024 15:00;0;12,3;317;3,3
Stryn - Kroken;SN58900;11.06.2024 16:00;0;11,4;317;2,7
Stryn - Kroken;SN58900;11.06.2024 17:00;0;11,3;284;2,6
Stryn - Kroken;SN58900;11.06.2024 18:00;0;11,2;290;3,1
Stryn - Kroken;SN58900;11.06.2024 19:00;0;10,4;282;2,6
Stryn - Kroken;SN58900;11.06.2024 20:00;0;9,6;290;3
Stryn - Kroken;SN58900;11.06.2024 21:00;0;8,9;280;2,6
Stryn - Kroken;SN58900;11.06.2024 22:00;0;8,8;292;2,3
Stryn - Kroken;SN58900;11.06.2024 23:00;0;8,4;286;3
Stryn - Kroken;SN58900;12.06.2024 00:00;0;8,1;285;3,1
Stryn - Kroken;SN58900;12.06.2024 01:00;0;7,5;287;2,6
Stryn - Kroken;SN58900;12.06.2024 02:00;0;7,3;303;1,6
Stryn - Kroken;SN58900;12.06.2024 03:00;0;7,5;284;2,2
Stryn - Kroken;SN58900;12.06.2024 04:00;0;7,5;280;2,9
Stryn - Kroken;SN58900;12.06.2024 05:00;0;7,4;292;2,8
Stryn - Kroken;SN58900;12.06.2024 06:00;0;7,4;296;2,6
Stryn - Kroken;SN58900;12.06.2024 07:00;0;7,5;288;3
Stryn - Kroken;SN58900;12.06.2024 08:00;0;8;298;3,1
Stryn - Kroken;SN58900;12.06.2024 09:00;0;8,2;297;3,1
Stryn - Kroken;SN58900;12.06.2024 10:00;0;8,7;298;3
Stryn - Kroken;SN58900;12.06.2024 11:00;0;8,9;290;2,6
Stryn - Kroken;SN58900;12.06.2024 12:00;0;10,3;317;1,9
Stryn - Kroken;SN58900;12.06.2024 13:00;0;9,1;299;2,7
Stryn - Kroken;SN58900;12.06.2024 14:00;0;10,5;299;2,9
Stryn - Kroken;SN58900;12.06.2024 15:00;0;11;307;2,5
Stryn - Kroken;SN58900;12.06.2024 16:00;0;10,4;295;3,2
Stryn - Kroken;SN58900;12.06.2024 17:00;0;10,3;302;2,9
Stryn - Kroken;SN58900;12.06.2024 18:00;0;10,7;321;2,6
Stryn - Kroken;SN58900;12.06.2024 19:00;0;9,5;297;2,8
Stryn - Kroken;SN58900;12.06.2024 20:00;0;8,7;294;1,9
Stryn - Kroken;SN58900;12.06.2024 21:00;0;8,2;296;1,6
Stryn - Kroken;SN58900;12.06.2024 22:00;0;7,7;276;1,4
Stryn - Kroken;SN58900;12.06.2024 23:00;0;6;344;0,3
Stryn - Kroken;SN58900;13.06.2024 00:00;0;4,9;210;0,4
Stryn - Kroken;SN58900;13.06.2024 01:00;0;5,3;167;0,5
Stryn - Kroken;SN58900;13.06.2024 02:00;0;5,5;30;0,2
Stryn - Kroken;SN58900;13.06.2024 03:00;0;5,5;172;0,6
Stryn - Kroken;SN58900;13.06.2024 04:00;0;5,7;356;0,2
Stryn - Kroken;SN58900;13.06.2024 05:00;0;6,1;309;0,3
Stryn - Kroken;SN58900;13.06.2024 06:00;0;6,6;67;0,2
Stryn - Kroken;SN58900;13.06.2024 07:00;0;7,5;137;0,5
Stryn - Kroken;SN58900;13.06.2024 08:00;0,2;8,3;33;0,6
Stryn - Kroken;SN58900;13.06.2024 09:00;0,5;8,8;220;0,7
Stryn - Kroken;SN58900;13.06.2024 10:00;0,2;9,8;292;0,8
Stryn - Kroken;SN58900;13.06.2024 11:00;0;10,1;263;0,5
Stryn - Kroken;SN58900;13.06.2024 12:00;0,1;12,2;336;1,4
Stryn - Kroken;SN58900;13.06.2024 13:00;0;10,4;315;1,3
Stryn - Kroken;SN58900;13.06.2024 14:00;0;10,2;344;0,4
Stryn - Kroken;SN58900;13.06.2024 15:00;0,8;9,2;38;0,2
Stryn - Kroken;SN58900;13.06.2024 16:00;0,3;9,8;356;0,3
Stryn - Kroken;SN58900;13.06.2024 17:00;0,1;9;344;0,3
Stryn - Kroken;SN58900;13.06.2024 18:00;0;9,1;309;0,5
Stryn - Kroken;SN58900;13.06.2024 19:00;0,1;9,2;338;0,8
Stryn - Kroken;SN58900;13.06.2024 20:00;0;9;358;0,2
Stryn - Kroken;SN58900;13.06.2024 21:00;0;8,7;41;0,3
Stryn - Kroken;SN58900;13.06.2024 22:00;0;8,6;296;0,2
Stryn - Kroken;SN58900;13.06.2024 23:00;0;8,3;323;0,7
Stryn - Kroken;SN58900;14.06.2024 00:00;0;7,9;328;0,2
Stryn - Kroken;SN58900;14.06.2024 01:00;0;7,7;346;0,1
Stryn - Kroken;SN58900;14.06.2024 02:00;0;7,6;206;0,5
Stryn - Kroken;SN58900;14.06.2024 03:00;0;7,3;25;0,1
Stryn - Kroken;SN58900;14.06.2024 04:00;0;7,1;205;0,3
Stryn - Kroken;SN58900;14.06.2024 05:00;0;7,4;21;0,2
Stryn - Kroken;SN58900;14.06.2024 06:00;0;9,6;103;0,7
Stryn - Kroken;SN58900;14.06.2024 07:00;0;11,9;9;0,4
Stryn - Kroken;SN58900;14.06.2024 08:00;0;12,9;119;1
Stryn - Kroken;SN58900;14.06.2024 09:00;0;13,9;128;1,3
Stryn - Kroken;SN58900;14.06.2024 10:00;0;16,2;122;1,2
Stryn - Kroken;SN58900;14.06.2024 11:00;0;15;134;1,5
Stryn - Kroken;SN58900;14.06.2024 12:00;0;17,4;148;1,4
Stryn - Kroken;SN58900;14.06.2024 13:00;0;17,7;139;1,9
Stryn - Kroken;SN58900;14.06.2024 14:00;0;18,4;153;1,7
Stryn - Kroken;SN58900;14.06.2024 15:00;0;18,1;165;1,9
Stryn - Kroken;SN58900;14.06.2024 16:00;0;17,4;173;1,4
Stryn - Kroken;SN58900;14.06.2024 17:00;0;18,2;165;1,3
Stryn - Kroken;SN58900;14.06.2024 18:00;0;17,3;146;1,2
Stryn - Kroken;SN58900;14.06.2024 19:00;0;16,6;184;1,3
Stryn - Kroken;SN58900;14.06.2024 20:00;0;16,3;8;0,4
Stryn - Kroken;SN58900;14.06.2024 21:00;0;14,7;159;0,6
Stryn - Kroken;SN58900;14.06.2024 22:00;0;11,3;191;0,7
Stryn - Kroken;SN58900;14.06.2024 23:00;0;9,2;146;0,6
Stryn - Kroken;SN58900;15.06.2024 00:00;0;8;165;0,9
Stryn - Kroken;SN58900;15.06.2024 01:00;0;7,3;155;0,7
Stryn - Kroken;SN58900;15.06.2024 02:00;0;6,9;157;1
Stryn - Kroken;SN58900;15.06.2024 03:00;0;7,5;158;0,4
Stryn - Kroken;SN58900;15.06.2024 04:00;0;8,9;347;0,5
Stryn - Kroken;SN58900;15.06.2024 05:00;0;9,7;310;0,5
Stryn - Kroken;SN58900;15.06.2024 06:00;0;11,2;313;0,9
Stryn - Kroken;SN58900;15.06.2024 07:00;0;13;11;0,6
Stryn - Kroken;SN58900;15.06.2024 08:00;0;15,8;103;0,8
Stryn - Kroken;SN58900;15.06.2024 09:00;0;15,9;159;2,2
Stryn - Kroken;SN58900;15.06.2024 10:00;0;13,9;150;1,4
Stryn - Kroken;SN58900;15.06.2024 11:00;0;15,3;151;1,1
Stryn - Kroken;SN58900;15.06.2024 12:00;0;16,1;150;2
Stryn - Kroken;SN58900;15.06.2024 13:00;0;17,8;138;2
Stryn - Kroken;SN58900;15.06.2024 14:00;0;18,5;132;2,7
Stryn - Kroken;SN58900;15.06.2024 15:00;0;19,3;137;3
Stryn - Kroken;SN58900;15.06.2024 16:00;0;19,1;121;2,2
Stryn - Kroken;SN58900;15.06.2024 17:00;0;18,5;146;2,5
Stryn - Kroken;SN58900;15.06.2024 18:00;0;19,1;145;1,8
Stryn - Kroken;SN58900;15.06.2024 19:00;0;18,3;170;2,4
Stryn - Kroken;SN58900;15.06.2024 20:00;0;17,8;138;1,8
Stryn - Kroken;SN58900;15.06.2024 21:00;0;16,8;141;1,4
Stryn - Kroken;SN58900;15.06.2024 22:00;0;16,6;115;2,1
Stryn - Kroken;SN58900;15.06.2024 23:00;0;16,3;124;2,3
Stryn - Kroken;SN58900;16.06.2024 00:00;0;16,3;116;3,1
Stryn - Kroken;SN58900;16.06.2024 01:00;0;15,9;110;2,5
Stryn - Kroken;SN58900;16.06.2024 02:00;0;15,7;92;2,1
Stryn - Kroken;SN58900;16.06.2024 03:00;0;15,5;104;2,9
Stryn - Kroken;SN58900;16.06.2024 04:00;0;15;118;1,4
Stryn - Kroken;SN58900;16.06.2024 05:00;0;14,9;110;2,2
Stryn - Kroken;SN58900;16.06.2024 06:00;0;13,2;123;0,7
Stryn - Kroken;SN58900;16.06.2024 07:00;0,2;12,6;114;1,1
Stryn - Kroken;SN58900;16.06.2024 08:00;0,1;12;289;1,3
Stryn - Kroken;SN58900;16.06.2024 09:00;0,3;12,6;358;0,4
Stryn - Kroken;SN58900;16.06.2024 10:00;0;13,9;16;0,2
Stryn - Kroken;SN58900;16.06.2024 11:00;0;15,7;140;1
Stryn - Kroken;SN58900;16.06.2024 12:00;0,1;18,2;90;2,3
Stryn - Kroken;SN58900;16.06.2024 13:00;0;19,4;106;1,6
Stryn - Kroken;SN58900;16.06.2024 14:00;0;18;131;1,5
Stryn - Kroken;SN58900;16.06.2024 15:00;0;18,5;142;1
Stryn - Kroken;SN58900;16.06.2024 16:00;0;19,9;291;1,2
Stryn - Kroken;SN58900;16.06.2024 17:00;0;16,3;356;1,8
Stryn - Kroken;SN58900;16.06.2024 18:00;0;14;329;2,7
Stryn - Kroken;SN58900;16.06.2024 19:00;0;12;346;1,6
Stryn - Kroken;SN58900;16.06.2024 20:00;0;11,8;301;1,2
Stryn - Kroken;SN58900;16.06.2024 21:00;0,1;12,1;81;0,6
Stryn - Kroken;SN58900;16.06.2024 22:00;1,4;10,7;348;0,8
Stryn - Kroken;SN58900;16.06.2024 23:00;0;10,3;193;0,8
Stryn - Kroken;SN58900;17.06.2024 00:00;0;9,6;151;0,7
Stryn - Kroken;SN58900;17.06.2024 01:00;0;8,5;149;0,7
Stryn - Kroken;SN58900;17.06.2024 02:00;0;8,4;161;0,9
Stryn - Kroken;SN58900;17.06.2024 03:00;0;7,7;91;0,4
Stryn - Kroken;SN58900;17.06.2024 04:00;0;8;194;0,7
Stryn - Kroken;SN58900;17.06.2024 05:00;0;8,4;108;0,8
Stryn - Kroken;SN58900;17.06.2024 06:00;0;9,8;356;0,7
Stryn - Kroken;SN58900;17.06.2024 07:00;0;10,3;235;0,7
Stryn - Kroken;SN58900;17.06.2024 08:00;0;11,9;108;1,4
Stryn - Kroken;SN58900;17.06.2024 09:00;0;13,1;141;1,3
Stryn - Kroken;SN58900;17.06.2024 10:00;0;13,9;147;0,8
Stryn - Kroken;SN58900;17.06.2024 11:00;0;17,8;122;1,4
Stryn - Kroken;SN58900;17.06.2024 12:00;0;17,7;119;1,7
Stryn - Kroken;SN58900;17.06.2024 13:00;0;18,7;128;1,3
Stryn - Kroken;SN58900;17.06.2024 14:00;0;17,2;137;1,8
Stryn - Kroken;SN58900;17.06.2024 15:00;0,3;13,8;71;1,9
Stryn - Kroken;SN58900;17.06.2024 16:00;0;17,3;97;0,8
Stryn - Kroken;SN58900;17.06.2024 17:00;0;13,8;255;1,1
Stryn - Kroken;SN58900;17.06.2024 18:00;0;15;328;1,6
Stryn - Kroken;SN58900;17.06.2024 19:00;0;13,5;330;2,1
Stryn - Kroken;SN58900;17.06.2024 20:00;0;12,9;285;0,6
Stryn - Kroken;SN58900;17.06.2024 21:00;0;12,3;165;0,6
Stryn - Kroken;SN58900;17.06.2024 22:00;0,1;10;220;0,5
Stryn - Kroken;SN58900;17.06.2024 23:00;0,3;10,2;301;0,3
